4.800000e-01, 1.000000e+00, 1.000000e-01, 0.000000e+00, 3.000000e-02, -6.000000e-02, 1.100000e-01, -1.900000e-01, 3.185000e-01, -5.250000e-01, 8.568600e-01, -1.390080e+00, 2.246662e+00, -3.622520e+00, 5.832362e+00, -9.381884e+00, 1.508395e+01, -2.424557e+01, 3.896904e+01, -6.263683e+01, 1.006930e+02, -1.619023e+02, 2.603803e+02, -4.188660e+02, 6.740017e+02, -1.084850e+03, 1.746636e+03, -2.812934e+03, 4.531480e+03, -7.302006e+03, 1.176965e+04, -1.897584e+04, 3.060215e+04, -4.936430e+04, 7.964913e+04, -1.285443e+05, 2.075033e+05, -3.350382e+05, 5.410754e+05, -8.740016e+05, 1.412065e+06, -2.281825e+06, 3.688011e+06, -5.961861e+06, 9.639366e+06, -1.558797e+07, 2.521176e+07, -4.078368e+07, 6.598380e+07, -1.067711e+08, 1.727961e+08, -2.796891e+08, 4.527702e+08, -7.330709e+08, 1.187214e+09, -1.924502e+09, 3.132968e+09, -5.195002e+09, 9.226454e+09, -1.992386e+10, 6.040093e+10, -2.455778e+11, 1.124838e+12, -5.196202e+12, 2.326641e+13, -9.995436e+13, 4.117036e+14, -1.629042e+15, 6.208218e+15, -2.284597e+16, 8.137718e+16, -2.811871e+17, 9.443818e+17, -3.088435e+18, 9.850878e+18, -3.069030e+19, 9.352013e+19, -2.790780e+20, 8.165022e+20, -2.344532e+21, 6.613674e+21, -1.834453e+22, 5.007357e+22, -1.346122e+23, 3.566534e+23, -9.319360e+23, 2.403121e+24, -6.118854e+24, 1.539246e+25, -3.827487e+25, 9.412343e+25, -2.290121e+26, 5.515471e+26, -1.315366e+27, 3.107538e+27, -7.275284e+27, 1.688480e+28, -3.885933e+28, 8.871192e+28, -2.009476e+29, 4.517714e+29, -1.008333e+30, 2.234847e+30, -4.919877e+30, 1.076025e+31, -2.338546e+31, 5.051446e+31, -1.084719e+32, 2.315972e+32, -4.917474e+32, 1.038529e+33, -2.181902e+33, 4.561008e+33, -9.487707e+33, 1.964265e+34, -4.047976e+34, 8.304876e+34, -1.696453e+35, 3.450785e+35, -6.990574e+35, 1.410512e+36, -2.835026e+36, 5.676756e+36, -1.132532e+37, 2.251389e+37, -4.460069e+37, 8.805690e+37, -1.732823e+38, 3.398999e+38, -6.646447e+38, 1.295699e+39, -2.518419e+39, 4.880825e+39, -9.432592e+39, 1.817906e+40, -3.494164e+40, 6.698457e+40, -1.280835e+41, 2.443006e+41, -4.648304e+41, 8.823235e+41, -1.670892e+42, 3.157032e+42, -5.951721e+42, 1.119594e+43, -2.101621e+43, 3.936808e+43, -7.359529e+43, 1.373065e+44, -2.556738e+44, 4.751750e+44
4.900000e-01, 1.000000e+00, 0.000000e+00, 2.000000e-01, -3.000000e-01, 4.600000e-01, -7.000000e-01, 1.070000e+00, -1.645000e+00, 2.543000e+00, -3.950400e+00, 6.162520e+00, -9.648100e+00, 1.515222e+01, -2.386075e+01, 3.766321e+01, -5.957356e+01, 9.440397e+01, -1.498445e+02, 2.381943e+02, -3.791396e+02, 6.042128e+02, -9.639545e+02, 1.539423e+03, -2.460697e+03, 3.936638e+03, -6.302772e+03, 1.009838e+04, -1.619060e+04, 2.597441e+04, -4.169478e+04, 6.696604e+04, -1.076092e+05, 1.730028e+05, -2.782615e+05, 4.477525e+05, -7.207717e+05, 1.160707e+06, -1.869839e+06, 3.013244e+06, -4.857418e+06, 7.832687e+06, -1.263409e+07, 2.038443e+07, -3.289801e+07, 5.310700e+07, -8.575118e+07, 1.384937e+08, -2.237265e+08, 3.614916e+08, -5.842096e+08, 9.443333e+08, -1.526739e+09, 2.468789e+09, -3.992837e+09, 6.458993e+09, -1.045181e+10, 1.693027e+10, -2.753768e+10, 4.552352e+10, -7.963829e+10, 1.631186e+11, -4.467633e+11, 1.637369e+12, -6.962546e+12, 3.055219e+13, -1.315782e+14, 5.475077e+14, -2.194162e+15, 8.475436e+15, -3.161641e+16, 1.141461e+17, -3.996873e+17, 1.359995e+18, -4.504921e+18, 1.455050e+19, -4.589394e+19, 1.415500e+20, -4.274474e+20, 1.265236e+21, -3.674806e+21, 1.048322e+22, -2.939981e+22, 8.112353e+22, -2.204143e+23, 5.901167e+23, -1.557883e+24, 4.057930e+24, -1.043528e+25, 2.650784e+25, -6.654892e+25, 1.652025e+26, -4.056964e+26, 9.860139e+26, -2.372686e+27, 5.655104e+27, -1.335497e+28, 3.126065e+28, -7.255174e+28, 1.670043e+29, -3.813872e+29, 8.643400e+29, -1.944461e+30, 4.343307e+30, -9.635032e+30, 2.123232e+31, -4.648886e+31, 1.011576e+32, -2.187932e+32, 4.704759e+32, -1.005979e+33, 2.139268e+33, -4.525205e+33, 9.523101e+33, -1.994125e+34, 4.155513e+34, -8.618995e+34, 1.779539e+35, -3.657918e+35, 7.486707e+35, -1.525915e+36, 3.097442e+36, -6.262646e+36, 1.261366e+37, -2.531033e+37, 5.060246e+37, -1.008102e+38, 2.001410e+38, -3.960098e+38, 7.810005e+38, -1.535354e+39, 3.008934e+39, -5.878916e+39, 1.145236e+40, -2.224528e+40, 4.308797e+40, -8.322982e+40, 1.603376e+41, -3.080725e+41, 5.904162e+41, -1.128697e+42, 2.152462e+42, -4.095026e+42, 7.772570e+42, -1.471914e+43, 2.781197e+43, -5.243661e+43, 9.865328e+43, -1.852179e+44, 3.470311e+44, -6.489137e+44
5.000000e-01, 0.000000e+00, 1.000000e+00, -1.000000e+00, 1.300000e+00, -1.800000e+00, 2.600000e+00, -3.850000e+00, 5.795000e+00, -8.824000e+00, 1.355260e+01, -2.095500e+01, 3.257462e+01, -5.086002e+01, 7.970099e+01, -1.252847e+02, 1.974646e+02, -3.119492e+02, 4.938078e+02, -7.830850e+02, 1.243802e+03, -1.978394e+03, 3.150882e+03, -5.024083e+03, 8.019387e+03, -1.281284e+04, 2.048969e+04, -3.279290e+04, 5.252329e+04, -8.418364e+04, 1.350161e+05, -2.166737e+05, 3.479142e+05, -5.589434e+05, 8.984190e+05, -1.444749e+06, 2.324324e+06, -3.740938e+06, 6.023297e+06, -9.701721e+06, 1.563204e+07, -2.519574e+07, 4.062336e+07, -6.551721e+07, 1.056962e+08, -1.705620e+08, 2.753078e+08, -4.444911e+08, 7.178131e+08, -1.159469e+09, 1.873276e+09, -3.027164e+09, 4.892803e+09, -7.909769e+09, 1.278942e+10, -2.068314e+10, 3.345489e+10, -5.412408e+10, 8.759389e+10, -1.419091e+11, 2.307933e+11, -3.806687e+11, 6.576744e+11, -1.289753e+12, 3.232326e+12, -1.071693e+13, 4.225757e+13, -1.761315e+14, 7.305605e+14, -2.949994e+15, 1.152536e+16, -4.354112e+16, 1.592541e+17, -5.649184e+17, 1.947031e+18, -6.531383e+18, 2.135908e+19, -6.819449e+19, 2.128611e+20, -6.503796e+20, 1.947425e+21, -5.720557e+21, 1.650157e+22, -4.678600e+22, 1.304896e+23, -3.582984e+23, 9.692594e+23, -2.584977e+24, 6.800975e+24, -1.766209e+25, 4.530147e+25, -1.148178e+26, 2.877048e+26, -7.130624e+26, 1.748802e+27, -4.245862e+27, 1.020875e+28, -2.431763e+28, 5.740682e+28, -1.343517e+29, 3.118149e+29, -7.178837e+29, 1.639978e+30, -3.718481e+30, 8.370440e+30, -1.871081e+31, 4.154314e+31, -9.163582e+31, 2.008550e+32, -4.375619e+32, 9.475888e+32, -2.040349e+33, 4.368882e+33, -9.304458e+33, 1.971231e+34, -4.155063e+34, 8.715177e+34, -1.819264e+35, 3.780038e+35, -7.818708e+35, 1.610155e+36, -3.301773e+36, 6.742563e+36, -1.371356e+37, 2.778243e+37, -5.607003e+37, 1.127395e+38, -2.258646e+38, 4.509082e+38, -8.970893e+38, 1.778807e+39, -3.515637e+39, 6.926236e+39, -1.360325e+40, 2.663627e+40, -5.200220e+40, 1.012321e+41, -1.965140e+41, 3.804312e+41, -7.345044e+41, 1.414410e+42, -2.716725e+42, 5.205120e+42, -9.948444e+42, 1.896894e+43, -3.608425e+43, 6.848597e+43, -1.296930e+44, 2.450666e+44, -4.620879e+44, 8.694769e+44
5.100000e-01, 0.000000e+00, 0.000000e+00, 1.000000e+00, -2.000000e+00, 3.400000e+00, -5.500000e+00, 8.750000e+00, -1.384000e+01, 2.185600e+01, -3.452000e+01, 5.457100e+01, -8.637300e+01, 1.368874e+02, -2.172301e+02, 3.451662e+02, -5.491106e+02, 8.745462e+02, -1.394327e+03, 2.225226e+03, -3.554524e+03, 5.682757e+03, -9.092466e+03, 1.455881e+04, -2.332760e+04, 3.740203e+04, -6.000439e+04, 9.632021e+04, -1.546975e+05, 2.485805e+05, -3.996281e+05, 6.427450e+05, -1.034200e+06, 1.664728e+06, -2.680687e+06, 4.318219e+06, -6.958426e+06, 1.121652e+07, -1.808585e+07, 2.917074e+07, -4.706279e+07, 7.594938e+07, -1.225976e+08, 1.979457e+08, -3.196776e+08, 5.163878e+08, -8.343215e+08, 1.348283e+09, -2.179290e+09, 3.523159e+09, -5.696781e+09, 9.213060e+09, -1.490228e+10, 2.410865e+10, -3.900879e+10, 6.312753e+10, -1.021738e+11, 1.653954e+11, -2.677756e+11, 4.336065e+11, -7.023712e+11, 1.138871e+12, -1.853153e+12, 3.052040e+12, -5.220603e+12, 9.884423e+12, -2.295719e+13, 6.921348e+13, -2.527071e+14, 9.993080e+14, -3.993578e+15, 1.566849e+16, -5.976955e+16, 2.211786e+17, -7.943167e+17, 2.771996e+18, -9.414610e+18, 3.116639e+19, -1.007106e+20, 3.180935e+20, -9.832586e+20, 2.977931e+21, -8.846219e+21, 2.580029e+22, -7.394548e+22, 2.084426e+23, -5.783507e+23, 1.580682e+24, -4.258378e+24, 1.131535e+25, -2.967405e+25, 7.684484e+25, -1.966125e+26, 4.972584e+26, -1.243743e+27, 3.077857e+27, -7.539047e+27, 1.828544e+28, -4.393164e+28, 1.045888e+29, -2.468164e+29, 5.775397e+29, -1.340415e+30, 3.086531e+30, -7.053330e+30, 1.600010e+31, -3.603822e+31, 8.061547e+31, -1.791371e+32, 3.955103e+32, -8.678095e+32, 1.892651e+33, -4.103716e+33, 8.847549e+33, -1.897065e+34, 4.046005e+34, -8.584684e+34, 1.812349e+35, -3.807517e+35, 7.961326e+35, -1.657031e+36, 3.433473e+36, -7.083506e+36, 1.455213e+37, -2.977269e+37, 6.066963e+37, -1.231494e+38, 2.490268e+38, -5.017128e+38, 1.007167e+39, -2.014767e+39, 4.016651e+39, -7.980984e+39, 1.580658e+40, -3.120640e+40, 6.141962e+40, -1.205205e+41, 2.357960e+41, -4.600070e+41, 8.948992e+41, -1.736178e+42, 3.359328e+42, -6.482990e+42, 1.247927e+43, -2.396176e+43, 4.589747e+43, -8.770467e+43, 1.672028e+44, -3.180341e+44, 6.035797e+44, -1.143003e+45
5.200000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.000000e+00, 6.500000e+00, -1.240000e+01, 2.221000e+01, -3.840000e+01, 6.498400e+01, -1.084700e+02, 1.793980e+02, -2.948265e+02, 4.823509e+02, -7.865966e+02, 1.279711e+03, -2.078318e+03, 3.370911e+03, -5.462131e+03, 8.844315e+03, -1.431314e+04, 2.315459e+04, -3.744713e+04, 6.055038e+04, -9.789517e+04, 1.582613e+05, -2.558441e+05, 4.135971e+05, -6.686399e+05, 1.081008e+06, -1.747809e+06, 2.826138e+06, -4.570157e+06, 7.391127e+06, -1.195458e+07, 1.933768e+07, -3.128395e+07, 5.061592e+07, -8.190332e+07, 1.325455e+08, -2.145249e+08, 3.472476e+08, -5.621465e+08, 9.101397e+08, -1.473718e+09, 2.386534e+09, -3.865160e+09, 6.260559e+09, -1.014153e+10, 1.643003e+10, -2.662052e+10, 4.313575e+10, -6.990367e+10, 1.132931e+11, -1.836316e+11, 2.976670e+11, -4.825612e+11, 7.823700e+11, -1.268556e+12, 2.057065e+12, -3.336134e+12, 5.412123e+12, -8.788104e+12, 1.431493e+13, -2.355834e+13, 3.998727e+13, -7.362092e+13, 1.604036e+14, -4.427607e+14, 1.495472e+15, -5.599427e+15, 2.154918e+16, -8.219773e+16, 3.064851e+17, -1.112308e+18, 3.926973e+18, -1.349720e+19, 4.521800e+19, -1.478547e+20, 4.724744e+20, -1.477319e+21, 4.525021e+21, -1.359188e+22, 4.007556e+22, -1.160964e+23, 3.307245e+23, -9.271853e+23, 2.559999e+24, -6.966034e+24, 1.869321e+25, -4.949905e+25, 1.294108e+26, -3.342229e+26, 8.531216e+26, -2.153276e+27, 5.376452e+27, -1.328560e+28, 3.250337e+28, -7.875906e+28, 1.890828e+29, -4.499137e+29, 1.061381e+30, -2.483190e+30, 5.763296e+30, -1.327314e+31, 3.034112e+31, -6.885784e+31, 1.551823e+32, -3.473735e+32, 7.725222e+32, -1.707163e+33, 3.749515e+33, -8.186408e+33, 1.777087e+34, -3.836160e+34, 8.236252e+34, -1.759045e+35, 3.737708e+35, -7.902759e+35, 1.662871e+36, -3.482602e+36, 7.260580e+36, -1.507008e+37, 3.114507e+37, -6.409778e+37, 1.313788e+38, -2.682151e+38, 5.454588e+38, -1.105109e+39, 2.230772e+39, -4.486960e+39, 8.993644e+39, -1.796567e+40, 3.576945e+40, -7.098674e+40, 1.404341e+41, -2.769693e+41, 5.446105e+41, -1.067743e+42, 2.087393e+42, -4.069366e+42, 7.911573e+42, -1.534050e+43, 2.966767e+43, -5.722949e+43, 1.101219e+44, -2.113825e+44, 4.047894e+44, -7.733508e+44, 1.474122e+45
5.300000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -4.000000e+00, 1.060000e+01, -2.350000e+01, 4.728000e+01, -8.966000e+01, 1.635700e+02, -2.905550e+02, 5.063695e+02, -8.701560e+02, 1.479484e+03, -2.494960e+03, 4.180474e+03, -6.968930e+03, 1.156957e+04, -1.914305e+04, 3.158689e+04, -5.200076e+04, 8.544440e+04, -1.401719e+05, 2.296410e+05, -3.757839e+05, 6.143280e+05, -1.003453e+06, 1.637873e+06, -2.671732e+06, 4.355838e+06, -7.098198e+06, 1.156242e+07, -1.882769e+07, 3.064875e+07, -4.987845e+07, 8.115451e+07, -1.320155e+08, 2.147145e+08, -3.491657e+08, 5.677335e+08, -9.230134e+08, 1.500475e+09, -2.439005e+09, 3.964288e+09, -6.443044e+09, 1.047115e+10, -1.701685e+10, 2.765339e+10, -4.493710e+10, 7.302170e+10, -1.186564e+11, 1.928081e+11, -3.132967e+11, 5.090782e+11, -8.272045e+11, 1.344133e+12, -2.184107e+12, 3.549024e+12, -5.766979e+12, 9.371174e+12, -1.522829e+13, 2.474791e+13, -4.022802e+13, 6.544512e+13, -1.067645e+14, 1.756916e+14, -2.965001e+14, 5.340296e+14, -1.103775e+15, 2.812670e+15, -8.790014e+15, 3.108757e+16, -1.150622e+17, 4.266942e+17, -1.556155e+18, 5.544068e+18, -1.926083e+19, 6.526223e+19, -2.158585e+20, 6.977129e+20, -2.206389e+21, 6.833885e+21, -2.075342e+22, 6.185500e+22, -1.811012e+23, 5.213141e+23, -1.476573e+24, 4.118225e+24, -1.131789e+25, 3.066927e+25, -8.199502e+25, 2.164040e+26, -5.641174e+26, 1.453179e+27, -3.701013e+27, 9.323268e+27, -2.324052e+28, 5.734916e+28, -1.401446e+29, 3.392732e+29, -8.139432e+29, 1.935755e+30, -4.565112e+30, 1.067884e+31, -2.478498e+31, 5.708996e+31, -1.305411e+32, 2.963841e+32, -6.683175e+32, 1.497014e+33, -3.331770e+33, 7.369147e+33, -1.620077e+34, 3.540871e+34, -7.695146e+34, 1.663141e+35, -3.575338e+35, 7.646245e+35, -1.626998e+36, 3.445054e+36, -7.259967e+36, 1.522862e+37, -3.180011e+37, 6.611386e+37, -1.368684e+38, 2.821696e+38, -5.793764e+38, 1.184953e+39, -2.414210e+39, 4.900333e+39, -9.910459e+39, 1.997190e+40, -4.010889e+40, 8.027768e+40, -1.601466e+41, 3.184522e+41, -6.312589e+41, 1.247499e+42, -2.457954e+42, 4.828793e+42, -9.459408e+42, 1.847900e+43, -3.600061e+43, 6.994951e+43, -1.355592e+44, 2.620403e+44, -5.052732e+44, 9.719126e+44, -1.865065e+45
5.400000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -5.000000e+00, 1.570000e+01, -3.980000e+01, 8.926000e+01, -1.851500e+02, 3.641650e+02, -6.896000e+02, 1.269768e+03, -2.288801e+03, 4.058023e+03, -7.101387e+03, 1.229729e+04, -2.111344e+04, 3.599529e+04, -6.100733e+04, 1.028904e+05, -1.728034e+05, 2.891877e+05, -4.824768e+05, 8.028283e+05, -1.332814e+06, 2.208228e+06, -3.652187e+06, 6.030980e+06, -9.945508e+06, 1.638088e+07, -2.695113e+07, 4.429927e+07, -7.275117e+07, 1.193839e+08, -1.957706e+08, 3.208302e+08, -5.254791e+08, 8.602235e+08, -1.407550e+09, 2.302138e+09, -3.763835e+09, 6.151437e+09, -1.005038e+10, 1.641575e+10, -2.680536e+10, 4.375981e+10, -7.142182e+10, 1.165457e+11, -1.901422e+11, 3.101593e+11, -5.058492e+11, 8.248838e+11, -1.344947e+12, 2.192617e+12, -3.574127e+12, 5.825466e+12, -9.493986e+12, 1.547130e+13, -2.520977e+13, 4.107499e+13, -6.692007e+13, 1.090217e+14, -1.776106e+14, 2.893979e+14, -4.718763e+14, 7.712594e+14, -1.269847e+15, 2.134236e+15, -3.779167e+15, 7.483751e+15, -1.776873e+16, 5.146936e+16, -1.715317e+17, 6.093942e+17, -2.195639e+18, 7.834028e+18, -2.741573e+19, 9.379982e+19, -3.135735e+20, 1.024750e+21, -3.276530e+21, 1.026023e+22, -3.149768e+22, 9.488458e+22, -2.807386e+23, 8.165216e+23, -2.336351e+24, 6.581678e+24, -1.826694e+25, 4.998141e+25, -1.349057e+26, 3.594021e+26, -9.455693e+26, 2.458040e+27, -6.316483e+27, 1.605270e+28, -4.036386e+28, 1.004578e+29, -2.475639e+29, 6.043105e+29, -1.461676e+30, 3.504303e+30, -8.330018e+30, 1.963866e+31, -4.593258e+31, 1.066077e+32, -2.455987e+32, 5.617433e+32, -1.275924e+33, 2.878613e+33, -6.452152e+33, 1.437066e+34, -3.181149e+34, 7.000139e+34, -1.531518e+35, 3.331992e+35, -7.209805e+35, 1.551847e+36, -3.323114e+36, 7.080691e+36, -1.501414e+37, 3.168678e+37, -6.656778e+37, 1.392235e+38, -2.899179e+38, 6.011760e+38, -1.241483e+39, 2.553514e+39, -5.231659e+39, 1.067793e+40, -2.171318e+40, 4.399348e+40, -8.882205e+40, 1.787139e+41, -3.583750e+41, 7.162977e+41, -1.427119e+42, 2.834460e+42, -5.612494e+42, 1.108021e+43, -2.181101e+43, 4.281233e+43, -8.380213e+43, 1.635918e+44, -3.185037e+44, 6.185001e+44, -1.198014e+45, 2.314755e+45
5.500000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -6.000000e+00, 2.180000e+01, -6.230000e+01, 1.544500e+02, -3.488000e+02, 7.379800e+02, -1.488774e+03, 2.897380e+03, -5.484040e+03, 1.015425e+04, -1.847222e+04, 3.312286e+04, -5.868987e+04, 1.029621e+05, -1.791217e+05, 3.093996e+05, -5.311717e+05, 9.071056e+05, -1.542020e+06, 2.610860e+06, -4.405049e+06, 7.409205e+06, -1.242796e+07, 2.079537e+07, -3.472053e+07, 5.785714e+07, -9.624199e+07, 1.598395e+08, -2.650828e+08, 4.390511e+08, -7.263331e+08, 1.200300e+09, -1.981605e+09, 3.268545e+09, -5.386843e+09, 8.871269e+09, -1.459940e+10, 2.401075e+10, -3.946568e+10, 6.483296e+10, -1.064516e+11, 1.747047e+11, -2.865945e+11, 4.699539e+11, -7.703340e+11, 1.262265e+12, -2.067663e+12, 3.385918e+12, -5.543055e+12, 9.072064e+12, -1.484412e+13, 2.428295e+13, -3.971485e+13, 6.494043e+13, -1.061680e+14, 1.735374e+14, -2.836083e+14, 4.634220e+14, -7.571394e+14, 1.236915e+15, -2.020871e+15, 3.303599e+15, -5.411557e+15, 8.919139e+15, -1.494969e+16, 2.613057e+16, -5.000176e+16, 1.116835e+17, -3.008926e+17, 9.432084e+17, -3.208675e+18, 1.121857e+19, -3.915238e+19, 1.346355e+20, -4.539105e+20, 1.498110e+21, -4.840363e+21, 1.531901e+22, -4.752876e+22, 1.446892e+23, -4.325612e+23, 1.271022e+24, -3.673634e+24, 1.045198e+25, -2.929305e+25, 8.092404e+25, -2.204979e+26, 5.929193e+26, -1.574297e+27, 4.129520e+27, -1.070639e+28, 2.744827e+28, -6.961473e+28, 1.747343e+29, -4.342229e+29, 1.068718e+30, -2.606030e+30, 6.298020e+30, -1.508941e+31, 3.585199e+31, -8.449855e+31, 1.976047e+32, -4.586363e+32, 1.056743e+33, -2.417693e+33, 5.493650e+33, -1.240057e+34, 2.781195e+34, -6.198915e+34, 1.373332e+35, -3.024746e+35, 6.624156e+35, -1.442687e+36, 3.125236e+36, -6.734858e+36, 1.444018e+37, -3.080892e+37, 6.541823e+37, -1.382599e+38, 2.908861e+38, -6.093008e+38, 1.270788e+39, -2.639341e+39, 5.459415e+39, -1.124787e+40, 2.308403e+40, -4.719681e+40, 9.614215e+40, -1.951438e+41, 3.947058e+41, -7.956220e+41, 1.598418e+42, -3.200801e+42, 6.389179e+42, -1.271399e+43, 2.522319e+43, -4.989191e+43, 9.840144e+43, -1.935274e+44, 3.795601e+44, -7.424081e+44, 1.448287e+45, -2.818004e+45
5.600000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -7.000000e+00, 2.890000e+01, -9.200000e+01, 2.501500e+02, -6.119400e+02, 1.388386e+03, -2.978590e+03, 6.121912e+03, -1.216580e+04, 2.353355e+04, -4.453573e+04, 8.276983e+04, -1.515225e+05, 2.738744e+05, -4.896879e+05, 8.674609e+05, -1.524376e+06, 2.660114e+06, -4.613753e+06, 7.959282e+06, -1.366564e+07, 2.336437e+07, -3.979646e+07, 6.755735e+07, -1.143371e+08, 1.929826e+08, -3.249215e+08, 5.458436e+08, -9.151145e+08, 1.531363e+09, -2.558265e+09, 4.267168e+09, -7.107481e+09, 1.182288e+10, -1.964295e+10, 3.259918e+10, -5.404547e+10, 8.951534e+10, -1.481328e+11, 2.449332e+11, -4.046798e+11, 6.681372e+11, -1.102378e+12, 1.817714e+12, -2.995491e+12, 4.933712e+12, -8.121904e+12, 1.336392e+13, -2.197932e+13, 3.613357e+13, -5.937922e+13, 9.754277e+13, -1.601777e+14, 2.629444e+14, -4.315081e+14, 7.079205e+14, -1.161068e+15, 1.903775e+15, -3.120797e+15, 5.114689e+15, -8.381107e+15, 1.373346e+16, -2.251389e+16, 3.697126e+16, -6.102457e+16, 1.021241e+17, -1.767737e+17, 3.292157e+17, -6.982733e+17, 1.758634e+18, -5.180914e+18, 1.683348e+19, -5.701411e+19, 1.944978e+20, -6.572259e+20, 2.184205e+21, -7.120728e+21, 2.275894e+22, -7.133356e+22, 2.193919e+23, -6.626100e+23, 1.966727e+24, -5.741304e+24, 1.649588e+25, -4.668095e+25, 1.301929e+26, -3.580846e+26, 9.718206e+26, -2.603907e+27, 6.891707e+27, -1.802604e+28, 4.661704e+28, -1.192470e+29, 3.018465e+29, -7.563605e+29, 1.876873e+30, -4.613764e+30, 1.123916e+31, -2.713982e+31, 6.498370e+31, -1.543298e+32, 3.636310e+32, -8.502569e+32, 1.973443e+33, -4.547647e+33, 1.040721e+34, -2.365706e+34, 5.342639e+34, -1.198961e+35, 2.674181e+35, -5.929137e+35, 1.307021e+36, -2.865081e+36, 6.246312e+36, -1.354596e+37, 2.922535e+37, -6.273860e+37, 1.340278e+38, -2.849684e+38, 6.031089e+38, -1.270705e+39, 2.665601e+39, -5.567959e+39, 1.158230e+40, -2.399594e+40, 4.951864e+40, -1.017960e+41, 2.084802e+41, -4.254133e+41, 8.649841e+41, -1.752642e+42, 3.539177e+42, -7.123123e+42, 1.428997e+43, -2.857707e+43, 5.697198e+43, -1.132381e+44, 2.244097e+44, -4.434422e+44, 8.737894e+44, -1.717030e+45, 3.364937e+45
5.700000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -8.000000e+00, 3.700000e+01, -1.299000e+02, 3.846600e+02, -1.014300e+03, 2.459414e+03, -5.598505e+03, 1.213494e+04, -2.529956e+04, 5.111242e+04, -1.006279e+05, 1.938976e+05, -3.669176e+05, 6.837347e+05, -1.257430e+06, 2.286326e+06, -4.116187e+06, 7.346695e+06, -1.301310e+07, 2.289520e+07, -4.004134e+07, 6.965518e+07, -1.205925e+08, 2.078829e+08, -3.569695e+08, 6.108258e+08, -1.041881e+09, 1.771973e+09, -3.005694e+09, 5.086025e+09, -8.587080e+09, 1.446851e+10, -2.433233e+10, 4.084960e+10, -6.846888e+10, 1.145912e+11, -1.915175e+11, 3.196741e+11, -5.329503e+11, 8.875264e+11, -1.476466e+12, 2.453821e+12, -4.074424e+12, 6.759564e+12, -1.120529e+13, 1.856096e+13, -3.072346e+13, 5.082186e+13, -8.401526e+13, 1.388061e+14, -2.292007e+14, 3.782629e+14, -6.239569e+14, 1.028750e+15, -1.695394e+15, 2.792844e+15, -4.598834e+15, 7.569770e+15, -1.245547e+16, 2.048754e+16, -3.368874e+16, 5.538230e+16, -9.103614e+16, 1.496892e+17, -2.464783e+17, 4.075850e+17, -6.816499e+17, 1.171528e+18, -2.136048e+18, 4.340009e+18, -1.028243e+19, 2.848180e+19, -8.817524e+19, 2.886866e+20, -9.616045e+20, 3.192012e+21, -1.045862e+22, 3.369131e+22, -1.065687e+23, 3.309473e+23, -1.009434e+24, 3.025876e+24, -8.920208e+24, 2.587916e+25, -7.393831e+25, 2.081679e+26, -5.778948e+26, 1.582801e+27, -4.279406e+27, 1.142732e+28, -3.015229e+28, 7.865221e+28, -2.029108e+29, 5.179424e+29, -1.308607e+30, 3.273774e+30, -8.112456e+30, 1.991887e+31, -4.847560e+31, 1.169657e+32, -2.798954e+32, 6.644361e+32, -1.565108e+33, 3.659122e+33, -8.492871e+33, 1.957383e+34, -4.480587e+34, 1.018878e+35, -2.302102e+35, 5.169213e+35, -1.153723e+36, 2.559952e+36, -5.647922e+36, 1.239202e+37, -2.704333e+37, 5.870933e+37, -1.268077e+38, 2.725435e+38, -5.829554e+38, 1.241080e+39, -2.630166e+39, 5.549281e+39, -1.165764e+40, 2.438668e+40, -5.080535e+40, 1.054206e+41, -2.178937e+41, 4.486504e+41, -9.203572e+41, 1.881173e+42, -3.831446e+42, 7.776692e+42, -1.573116e+43, 3.171715e+43, -6.374242e+43, 1.277015e+44, -2.550512e+44, 5.078706e+44, -1.008329e+45, 1.996195e+45, -3.940787e+45
