-2.454000 2.085000
-2.454000 4.101000
-2.451000 -4.104000
-2.451000 -2.088000
-2.451000 2.088000
-2.451000 4.104000
-2.448000 -4.104000
-2.448000 -2.091000
-2.448000 2.091000
-2.448000 4.104000
-2.445000 -4.107000
-2.445000 -2.097000
-2.445000 -2.094000
-2.445000 2.094000
-2.445000 2.097000
-2.445000 4.107000
-2.442000 -4.107000
-2.442000 -2.100000
-2.442000 -2.097000
-2.442000 2.097000
-2.442000 2.100000
-2.442000 4.107000
-2.439000 -4.110000
-2.439000 -2.103000
-2.439000 2.103000
-2.439000 4.110000
-2.436000 -4.113000
-2.436000 -2.106000
-2.436000 2.106000
-2.436000 4.113000
-2.433000 -4.113000
-2.433000 -2.109000
-2.433000 2.109000
-2.433000 4.113000
-2.430000 -4.116000
-2.430000 -2.112000
-2.430000 2.112000
-2.430000 4.116000
-2.427000 -4.116000
-2.427000 -2.118000
-2.427000 -2.115000
-2.427000 2.115000
-2.427000 2.118000
-2.427000 4.116000
-2.424000 -4.119000
-2.424000 -2.121000
-2.424000 -2.118000
-2.424000 2.118000
-2.424000 2.121000
-2.424000 4.119000
-2.421000 -4.122000
-2.421000 -2.124000
-2.421000 2.124000
-2.421000 4.122000
-2.418000 -4.122000
-2.418000 -2.127000
-2.418000 2.127000
-2.418000 4.122000
-2.415000 -4.125000
-2.415000 -2.130000
-2.415000 2.130000
-2.415000 4.125000
-2.412000 -4.125000
-2.412000 -2.133000
-2.412000 2.133000
-2.412000 4.125000
-2.409000 -4.128000
-2.409000 -2.136000
-2.409000 2.136000
-2.409000 4.128000
-2.406000 -4.128000
-2.406000 -2.142000
-2.406000 -2.139000
-2.406000 2.139000
-2.406000 2.142000
-2.406000 4.128000
-2.403000 -4.131000
-2.403000 -2.145000
-2.403000 -2.142000
-2.403000 2.142000
-2.403000 2.145000
-2.403000 4.131000
-2.400000 -4.134000
-2.400000 -2.148000
-2.400000 -2.145000
-2.400000 2.145000
-2.400000 2.148000
-2.400000 4.134000
-2.397000 -4.134000
-2.397000 -2.151000
-2.397000 2.151000
-2.397000 4.134000
-2.394000 -4.137000
-2.394000 -2.154000
-2.394000 2.154000
-2.394000 4.137000
-2.391000 -4.137000
-2.391000 -2.157000
-2.391000 2.157000
-2.391000 4.137000
-2.388000 -4.140000
-2.388000 -2.160000
-2.388000 2.160000
-2.388000 4.140000
-2.385000 -4.143000
-2.385000 -2.163000
-2.385000 2.163000
-2.385000 4.143000
-2.382000 -4.143000
-2.382000 -2.166000
-2.382000 2.166000
-2.382000 4.143000
-2.379000 -4.146000
-2.379000 -2.172000
-2.379000 -2.169000
-2.379000 2.169000
-2.379000 2.172000
-2.379000 4.146000
-2.376000 -4.146000
-2.376000 -2.175000
-2.376000 -2.172000
-2.376000 2.172000
-2.376000 2.175000
-2.376000 4.146000
-2.373000 -4.149000
-2.373000 -2.178000
-2.373000 -2.175000
-2.373000 2.175000
-2.373000 2.178000
-2.373000 4.149000
-2.370000 -4.149000
-2.370000 -2.181000
-2.370000 2.181000
-2.370000 4.149000
-2.367000 -4.152000
-2.367000 -2.184000
-2.367000 2.184000
-2.367000 4.152000
-2.364000 -4.155000
-2.364000 -2.187000
-2.364000 2.187000
-2.364000 4.155000
-2.361000 -4.155000
-2.361000 -2.190000
-2.361000 2.190000
-2.361000 4.155000
-2.358000 -4.158000
-2.358000 -2.193000
-2.358000 2.193000
-2.358000 4.158000
-2.355000 -4.158000
-2.355000 -2.196000
-2.355000 2.196000
-2.355000 4.158000
-2.352000 -4.161000
-2.352000 -2.199000
-2.352000 2.199000
-2.352000 4.161000
-2.349000 -4.161000
-2.349000 -2.202000
-2.349000 2.202000
-2.349000 4.161000
-2.346000 -4.164000
-2.346000 -2.205000
-2.346000 2.205000
-2.346000 4.164000
-2.343000 -4.164000
-2.343000 -2.208000
-2.343000 2.208000
-2.343000 4.164000
-2.340000 -4.167000
-2.340000 -2.214000
-2.340000 -2.211000
-2.340000 2.211000
-2.340000 2.214000
-2.340000 4.167000
-2.337000 -4.170000
-2.337000 -2.217000
-2.337000 -2.214000
-2.337000 2.214000
-2.337000 2.217000
-2.337000 4.170000
-2.334000 -4.170000
-2.334000 -2.220000
-2.334000 -2.217000
-2.334000 2.217000
-2.334000 2.220000
-2.334000 4.170000
-2.331000 -4.173000
-2.331000 -2.223000
-2.331000 -2.220000
-2.331000 2.220000
-2.331000 2.223000
-2.331000 4.173000
-2.328000 -4.173000
-2.328000 -2.226000
-2.328000 -2.223000
-2.328000 2.223000
-2.328000 2.226000
-2.328000 4.173000
-2.325000 -4.176000
-2.325000 -2.229000
-2.325000 2.229000
-2.325000 4.176000
-2.322000 -4.176000
-2.322000 -2.232000
-2.322000 2.232000
-2.322000 4.176000
-2.319000 -4.179000
-2.319000 -2.235000
-2.319000 2.235000
-2.319000 4.179000
-2.316000 -4.179000
-2.316000 -2.238000
-2.316000 2.238000
-2.316000 4.179000
-2.313000 -4.182000
-2.313000 -2.241000
-2.313000 2.241000
-2.313000 4.182000
-2.310000 -4.185000
-2.310000 -2.244000
-2.310000 2.244000
-2.310000 4.185000
-2.307000 -4.185000
-2.307000 -2.247000
-2.307000 2.247000
-2.307000 4.185000
-2.304000 -4.188000
-2.304000 -2.250000
-2.304000 2.250000
-2.304000 4.188000
-2.301000 -4.188000
-2.301000 -2.253000
-2.301000 2.253000
-2.301000 4.188000
-2.298000 -4.191000
-2.298000 -2.256000
-2.298000 2.256000
-2.298000 4.191000
-2.295000 -4.191000
-2.295000 -2.259000
-2.295000 2.259000
-2.295000 4.191000
-2.292000 -4.194000
-2.292000 -2.262000
-2.292000 2.262000
-2.292000 4.194000
-2.289000 -4.194000
-2.289000 -2.265000
-2.289000 2.265000
-2.289000 4.194000
-2.286000 -4.197000
-2.286000 -2.268000
-2.286000 2.268000
-2.286000 4.197000
-2.283000 -2.271000
-2.283000 2.271000
-2.280000 -4.200000
-2.280000 -2.274000
-2.280000 2.274000
-2.280000 4.200000
-2.277000 -4.203000
-2.277000 -2.277000
-2.277000 2.277000
-2.277000 4.203000
-2.274000 -4.203000
-2.274000 -2.280000
-2.274000 2.280000
-2.274000 4.203000
-2.271000 -4.206000
-2.271000 -2.283000
-2.271000 2.283000
-2.271000 4.206000
-2.268000 -4.206000
-2.268000 -2.286000
-2.268000 2.286000
-2.268000 4.206000
-2.265000 -4.209000
-2.265000 -2.289000
-2.265000 2.289000
-2.265000 4.209000
-2.262000 -4.209000
-2.262000 -2.292000
-2.262000 2.292000
-2.262000 4.209000
-2.259000 -4.212000
-2.259000 -2.295000
-2.259000 2.295000
-2.259000 4.212000
-2.256000 -4.212000
-2.256000 -2.298000
-2.256000 2.298000
-2.256000 4.212000
-2.253000 -4.215000
-2.253000 -2.301000
-2.253000 2.301000
-2.253000 4.215000
-2.250000 -4.215000
-2.250000 -2.304000
-2.250000 2.304000
-2.250000 4.215000
-2.247000 -4.218000
-2.247000 -2.307000
-2.247000 2.307000
-2.247000 4.218000
-2.244000 -4.218000
-2.244000 -2.310000
-2.244000 2.310000
-2.244000 4.218000
-2.241000 -4.221000
-2.241000 -2.313000
-2.241000 2.313000
-2.241000 4.221000
-2.238000 -4.224000
-2.238000 -2.316000
-2.238000 2.316000
-2.238000 4.224000
-2.235000 -4.224000
-2.235000 -2.319000
-2.235000 2.319000
-2.235000 4.224000
-2.232000 -4.227000
-2.232000 -2.322000
-2.232000 2.322000
-2.232000 4.227000
-2.229000 -4.227000
-2.229000 -2.325000
-2.229000 2.325000
-2.229000 4.227000
-2.226000 -4.230000
-2.226000 -2.328000
-2.226000 2.328000
-2.226000 4.230000
-2.223000 -4.230000
-2.223000 -2.331000
-2.223000 -2.328000
-2.223000 2.328000
-2.223000 2.331000
-2.223000 4.230000
-2.220000 -4.233000
-2.220000 -2.334000
-2.220000 -2.331000
-2.220000 2.331000
-2.220000 2.334000
-2.220000 4.233000
-2.217000 -4.233000
-2.217000 -2.337000
-2.217000 -2.334000
-2.217000 2.334000
-2.217000 2.337000
-2.217000 4.233000
-2.214000 -4.236000
-2.214000 -2.340000
-2.214000 -2.337000
-2.214000 2.337000
-2.214000 2.340000
-2.214000 4.236000
-2.211000 -4.236000
-2.211000 -2.340000
-2.211000 2.340000
-2.211000 4.236000
-2.208000 -4.239000
-2.208000 -2.343000
-2.208000 2.343000
-2.208000 4.239000
-2.205000 -4.239000
-2.205000 -2.346000
-2.205000 2.346000
-2.205000 4.239000
-2.202000 -4.242000
-2.202000 -2.349000
-2.202000 2.349000
-2.202000 4.242000
-2.199000 -4.242000
-2.199000 -2.352000
-2.199000 2.352000
-2.199000 4.242000
-2.196000 -4.245000
-2.196000 -2.355000
-2.196000 2.355000
-2.196000 4.245000
-2.193000 -4.245000
-2.193000 -2.358000
-2.193000 2.358000
-2.193000 4.245000
-2.190000 -4.248000
-2.190000 -2.361000
-2.190000 2.361000
-2.190000 4.248000
-2.187000 -4.248000
-2.187000 -2.364000
-2.187000 2.364000
-2.187000 4.248000
-2.184000 -4.251000
-2.184000 -2.367000
-2.184000 2.367000
-2.184000 4.251000
-2.181000 -4.251000
-2.181000 -2.370000
-2.181000 2.370000
-2.181000 4.251000
-2.178000 -4.254000
-2.178000 -2.373000
-2.178000 2.373000
-2.178000 4.254000
-2.175000 -4.254000
-2.175000 -2.376000
-2.175000 -2.373000
-2.175000 2.373000
-2.175000 2.376000
-2.175000 4.254000
-2.172000 -4.257000
-2.172000 -2.379000
-2.172000 -2.376000
-2.172000 2.376000
-2.172000 2.379000
-2.172000 4.257000
-2.169000 -4.257000
-2.169000 -2.379000
-2.169000 2.379000
-2.169000 4.257000
-2.166000 -4.260000
-2.166000 -2.382000
-2.166000 2.382000
-2.166000 4.260000
-2.163000 -4.260000
-2.163000 -2.385000
-2.163000 2.385000
-2.163000 4.260000
-2.160000 -4.263000
-2.160000 -2.388000
-2.160000 2.388000
-2.160000 4.263000
-2.157000 -4.263000
-2.157000 -2.391000
-2.157000 2.391000
-2.157000 4.263000
-2.154000 -4.266000
-2.154000 -2.394000
-2.154000 2.394000
-2.154000 4.266000
-2.151000 -4.266000
-2.151000 -2.397000
-2.151000 2.397000
-2.151000 4.266000
-2.148000 -4.269000
-2.148000 -2.400000
-2.148000 2.400000
-2.148000 4.269000
-2.145000 -4.269000
-2.145000 -2.403000
-2.145000 2.403000
-2.145000 4.269000
-2.142000 -4.272000
-2.142000 -2.406000
-2.142000 -2.403000
-2.142000 2.403000
-2.142000 2.406000
-2.142000 4.272000
-2.139000 -4.272000
-2.139000 -2.406000
-2.139000 2.406000
-2.139000 4.272000
-2.136000 -4.275000
-2.136000 -2.409000
-2.136000 2.409000
-2.136000 4.275000
-2.133000 -4.275000
-2.133000 -2.412000
-2.133000 2.412000
-2.133000 4.275000
-2.130000 -4.278000
-2.130000 -2.415000
-2.130000 2.415000
-2.130000 4.278000
-2.127000 -4.278000
-2.127000 -2.418000
-2.127000 2.418000
-2.127000 4.278000
-2.124000 -4.281000
-2.124000 -2.421000
-2.124000 2.421000
-2.124000 4.281000
-2.121000 -4.281000
-2.121000 -2.424000
-2.121000 2.424000
-2.121000 4.281000
-2.118000 -4.284000
-2.118000 -2.427000
-2.118000 -2.424000
-2.118000 2.424000
-2.118000 2.427000
-2.118000 4.284000
-2.115000 -4.284000
-2.115000 -2.430000
-2.115000 -2.427000
-2.115000 2.427000
-2.115000 2.430000
-2.115000 4.284000
-2.112000 -4.287000
-2.112000 -2.430000
-2.112000 2.430000
-2.112000 4.287000
-2.109000 -4.287000
-2.109000 -2.433000
-2.109000 2.433000
-2.109000 4.287000
-2.106000 -4.290000
-2.106000 -2.436000
-2.106000 2.436000
-2.106000 4.290000
-2.103000 -4.290000
-2.103000 -2.439000
-2.103000 2.439000
-2.103000 4.290000
-2.100000 -4.293000
-2.100000 -2.442000
-2.100000 2.442000
-2.100000 4.293000
-2.097000 -4.293000
-2.097000 -2.445000
-2.097000 2.445000
-2.097000 4.293000
-2.094000 -4.296000
-2.094000 -2.448000
-2.094000 -2.445000
-2.094000 2.445000
-2.094000 2.448000
-2.094000 4.296000
-2.091000 -4.296000
-2.091000 -2.448000
-2.091000 2.448000
-2.091000 4.296000
-2.088000 -4.299000
-2.088000 -2.451000
-2.088000 2.451000
-2.088000 4.299000
-2.085000 -4.299000
-2.085000 -2.454000
-2.085000 2.454000
-2.085000 4.299000
-2.082000 -4.302000
-2.082000 -2.457000
-2.082000 2.457000
-2.082000 4.302000
-2.079000 -4.302000
-2.079000 -2.460000
-2.079000 2.460000
-2.079000 4.302000
-2.076000 -4.305000
-2.076000 -2.463000
-2.076000 2.463000
-2.076000 4.305000
-2.073000 -4.305000
-2.073000 -2.466000
-2.073000 -2.463000
-2.073000 2.463000
-2.073000 2.466000
-2.073000 4.305000
-2.070000 -4.308000
-2.070000 -2.466000
-2.070000 2.466000
-2.070000 4.308000
-2.067000 -4.308000
-2.067000 -2.469000
-2.067000 2.469000
-2.067000 4.308000
-2.064000 -4.311000
-2.064000 -2.472000
-2.064000 2.472000
-2.064000 4.311000
-2.061000 -4.311000
-2.061000 -2.475000
-2.061000 2.475000
-2.061000 4.311000
-2.058000 -4.314000
-2.058000 -2.478000
-2.058000 2.478000
-2.058000 4.314000
-2.055000 -4.314000
-2.055000 -2.481000
-2.055000 -2.478000
-2.055000 2.478000
-2.055000 2.481000
-2.055000 4.314000
-2.052000 -4.317000
-2.052000 -2.481000
-2.052000 2.481000
-2.052000 4.317000
-2.049000 -4.317000
-2.049000 -2.484000
-2.049000 2.484000
-2.049000 4.317000
-2.046000 -4.320000
-2.046000 -2.487000
-2.046000 2.487000
-2.046000 4.320000
-2.043000 -4.320000
-2.043000 -2.490000
-2.043000 2.490000
-2.043000 4.320000
-2.040000 -4.320000
-2.040000 -2.493000
-2.040000 2.493000
-2.040000 4.320000
-2.037000 -4.323000
-2.037000 -2.493000
-2.037000 2.493000
-2.037000 4.323000
-2.034000 -4.323000
-2.034000 -2.496000
-2.034000 2.496000
-2.034000 4.323000
-2.031000 -4.326000
-2.031000 -2.499000
-2.031000 2.499000
-2.031000 4.326000
-2.028000 -4.326000
-2.028000 -2.502000
-2.028000 2.502000
-2.028000 4.326000
-2.025000 -4.329000
-2.025000 -2.505000
-2.025000 2.505000
-2.025000 4.329000
-2.022000 -4.329000
-2.022000 -2.508000
-2.022000 -2.505000
-2.022000 2.505000
-2.022000 2.508000
-2.022000 4.329000
-2.019000 -4.332000
-2.019000 -2.508000
-2.019000 2.508000
-2.019000 4.332000
-2.016000 -4.332000
-2.016000 -2.511000
-2.016000 2.511000
-2.016000 4.332000
-2.013000 -4.335000
-2.013000 -2.514000
-2.013000 2.514000
-2.013000 4.335000
-2.010000 -4.335000
-2.010000 -2.517000
-2.010000 2.517000
-2.010000 4.335000
-2.007000 -4.338000
-2.007000 -2.520000
-2.007000 -2.517000
-2.007000 2.517000
-2.007000 2.520000
-2.007000 4.338000
-2.004000 -4.338000
-2.004000 -2.520000
-2.004000 2.520000
-2.004000 4.338000
-2.001000 -4.341000
-2.001000 -2.523000
-2.001000 2.523000
-2.001000 4.341000
-1.998000 -4.341000
-1.998000 -2.526000
-1.998000 2.526000
-1.998000 4.341000
-1.995000 -4.341000
-1.995000 -2.529000
-1.995000 2.529000
-1.995000 4.341000
-1.992000 -4.344000
-1.992000 -2.529000
-1.992000 2.529000
-1.992000 4.344000
-1.989000 -4.344000
-1.989000 -2.532000
-1.989000 2.532000
-1.989000 4.344000
-1.986000 -4.347000
-1.986000 -2.535000
-1.986000 2.535000
-1.986000 4.347000
-1.983000 -4.347000
-1.983000 -2.538000
-1.983000 2.538000
-1.983000 4.347000
-1.980000 -4.350000
-1.980000 -2.541000
-1.980000 2.541000
-1.980000 4.350000
-1.977000 -4.350000
-1.977000 -2.541000
-1.977000 2.541000
-1.977000 4.350000
-1.974000 -4.353000
-1.974000 -2.544000
-1.974000 2.544000
-1.974000 4.353000
-1.971000 -4.353000
-1.971000 -2.547000
-1.971000 2.547000
-1.971000 4.353000
-1.968000 -4.356000
-1.968000 -2.550000
-1.968000 2.550000
-1.968000 4.356000
-1.965000 -4.356000
-1.965000 -2.553000
-1.965000 -2.550000
-1.965000 2.550000
-1.965000 2.553000
-1.965000 4.356000
-1.962000 -4.356000
-1.962000 -2.553000
-1.962000 2.553000
-1.962000 4.356000
-1.959000 -4.359000
-1.959000 -2.556000
-1.959000 2.556000
-1.959000 4.359000
-1.956000 -4.359000
-1.956000 -2.559000
-1.956000 2.559000
-1.956000 4.359000
-1.953000 -4.362000
-1.953000 -2.562000
-1.953000 -2.559000
-1.953000 2.559000
-1.953000 2.562000
-1.953000 4.362000
-1.950000 -4.362000
-1.950000 -2.562000
-1.950000 2.562000
-1.950000 4.362000
-1.947000 -4.365000
-1.947000 -2.565000
-1.947000 2.565000
-1.947000 4.365000
-1.944000 -4.365000
-1.944000 -2.568000
-1.944000 2.568000
-1.944000 4.365000
-1.941000 -4.368000
-1.941000 -2.571000
-1.941000 2.571000
-1.941000 4.368000
-1.938000 -4.368000
-1.938000 -2.571000
-1.938000 2.571000
-1.938000 4.368000
-1.935000 -4.368000
-1.935000 -2.574000
-1.935000 2.574000
-1.935000 4.368000
-1.932000 -4.371000
-1.932000 -2.577000
-1.932000 2.577000
-1.932000 4.371000
-1.929000 -4.371000
-1.929000 -2.580000
-1.929000 2.580000
-1.929000 4.371000
-1.926000 -4.374000
-1.926000 -2.580000
-1.926000 2.580000
-1.926000 4.374000
-1.923000 -4.374000
-1.923000 -2.583000
-1.923000 2.583000
-1.923000 4.374000
-1.920000 -4.377000
-1.920000 -2.586000
-1.920000 2.586000
-1.920000 4.377000
-1.917000 -4.377000
-1.917000 -2.589000
-1.917000 2.589000
-1.917000 4.377000
-1.914000 -2.589000
-1.914000 2.589000
-1.911000 -4.380000
-1.911000 -2.592000
-1.911000 2.592000
-1.911000 4.380000
-1.908000 -4.380000
-1.908000 -2.595000
-1.908000 2.595000
-1.908000 4.380000
-1.905000 -4.383000
-1.905000 -2.598000
-1.905000 -2.595000
-1.905000 2.595000
-1.905000 2.598000
-1.905000 4.383000
-1.902000 -4.383000
-1.902000 -2.598000
-1.902000 2.598000
-1.902000 4.383000
-1.899000 -4.386000
-1.899000 -2.601000
-1.899000 2.601000
-1.899000 4.386000
-1.896000 -4.386000
-1.896000 -2.604000
-1.896000 2.604000
-1.896000 4.386000
-1.893000 -2.604000
-1.893000 2.604000
-1.890000 -4.389000
-1.890000 -2.607000
-1.890000 2.607000
-1.890000 4.389000
-1.887000 -4.389000
-1.887000 -2.610000
-1.887000 2.610000
-1.887000 4.389000
-1.884000 -4.392000
-1.884000 -2.613000
-1.884000 2.613000
-1.884000 4.392000
-1.881000 -4.392000
-1.881000 -2.613000
-1.881000 2.613000
-1.881000 4.392000
-1.878000 -4.395000
-1.878000 -2.616000
-1.878000 2.616000
-1.878000 4.395000
-1.875000 -4.395000
-1.875000 -2.619000
-1.875000 2.619000
-1.875000 4.395000
-1.872000 -2.622000
-1.872000 -2.619000
-1.872000 2.619000
-1.872000 2.622000
-1.869000 -4.398000
-1.869000 -2.622000
-1.869000 2.622000
-1.869000 4.398000
-1.866000 -4.398000
-1.866000 -2.625000
-1.866000 2.625000
-1.866000 4.398000
-1.863000 -4.401000
-1.863000 -2.628000
-1.863000 2.628000
-1.863000 4.401000
-1.860000 -4.401000
-1.860000 -2.628000
-1.860000 2.628000
-1.860000 4.401000
-1.857000 -4.404000
-1.857000 -2.631000
-1.857000 2.631000
-1.857000 4.404000
-1.854000 -4.404000
-1.854000 -2.634000
-1.854000 2.634000
-1.854000 4.404000
-1.851000 -4.404000
-1.851000 -2.634000
-1.851000 2.634000
-1.851000 4.404000
-1.848000 -4.407000
-1.848000 -2.637000
-1.848000 2.637000
-1.848000 4.407000
-1.845000 -4.407000
-1.845000 -2.640000
-1.845000 2.640000
-1.845000 4.407000
-1.842000 -4.410000
-1.842000 -2.643000
-1.842000 2.643000
-1.842000 4.410000
-1.839000 -4.410000
-1.839000 -2.643000
-1.839000 2.643000
-1.839000 4.410000
-1.836000 -4.413000
-1.836000 -2.646000
-1.836000 2.646000
-1.836000 4.413000
-1.833000 -4.413000
-1.833000 -2.649000
-1.833000 2.649000
-1.833000 4.413000
-1.830000 -4.413000
-1.830000 -2.649000
-1.830000 2.649000
-1.830000 4.413000
-1.827000 -4.416000
-1.827000 -2.652000
-1.827000 2.652000
-1.827000 4.416000
-1.824000 -4.416000
-1.824000 -2.655000
-1.824000 2.655000
-1.824000 4.416000
-1.821000 -4.419000
-1.821000 -2.655000
-1.821000 2.655000
-1.821000 4.419000
-1.818000 -4.419000
-1.818000 -2.658000
-1.818000 2.658000
-1.818000 4.419000
-1.815000 -4.419000
-1.815000 -2.661000
-1.815000 2.661000
-1.815000 4.419000
-1.812000 -4.422000
-1.812000 -2.661000
-1.812000 2.661000
-1.812000 4.422000
-1.809000 -4.422000
-1.809000 -2.664000
-1.809000 2.664000
-1.809000 4.422000
-1.806000 -4.425000
-1.806000 -2.667000
-1.806000 2.667000
-1.806000 4.425000
-1.803000 -4.425000
-1.803000 -2.670000
-1.803000 -2.667000
-1.803000 2.667000
-1.803000 2.670000
-1.803000 4.425000
-1.800000 -4.425000
-1.800000 -2.670000
-1.800000 2.670000
-1.800000 4.425000
-1.797000 -4.428000
-1.797000 -2.673000
-1.797000 2.673000
-1.797000 4.428000
-1.794000 -4.428000
-1.794000 -2.676000
-1.794000 2.676000
-1.794000 4.428000
-1.791000 -4.431000
-1.791000 -2.676000
-1.791000 2.676000
-1.791000 4.431000
-1.788000 -4.431000
-1.788000 -2.679000
-1.788000 2.679000
-1.788000 4.431000
-1.785000 -4.431000
-1.785000 -2.682000
-1.785000 2.682000
-1.785000 4.431000
-1.782000 -4.434000
-1.782000 -2.682000
-1.782000 2.682000
-1.782000 4.434000
-1.779000 -4.434000
-1.779000 -2.685000
-1.779000 2.685000
-1.779000 4.434000
-1.776000 -4.437000
-1.776000 -2.688000
-1.776000 2.688000
-1.776000 4.437000
-1.773000 -4.437000
-1.773000 -2.688000
-1.773000 2.688000
-1.773000 4.437000
-1.770000 -4.437000
-1.770000 -2.691000
-1.770000 2.691000
-1.770000 4.437000
-1.767000 -4.440000
-1.767000 -2.694000
-1.767000 -2.691000
-1.767000 2.691000
-1.767000 2.694000
-1.767000 4.440000
-1.764000 -4.440000
-1.764000 -2.694000
-1.764000 2.694000
-1.764000 4.440000
-1.761000 -4.443000
-1.761000 -2.697000
-1.761000 2.697000
-1.761000 4.443000
-1.758000 -4.443000
-1.758000 -2.700000
-1.758000 -2.697000
-1.758000 2.697000
-1.758000 2.700000
-1.758000 4.443000
-1.755000 -4.443000
-1.755000 -2.700000
-1.755000 2.700000
-1.755000 4.443000
-1.752000 -4.446000
-1.752000 -2.703000
-1.752000 2.703000
-1.752000 4.446000
-1.749000 -4.446000
-1.749000 -2.703000
-1.749000 2.703000
-1.749000 4.446000
-1.746000 -4.449000
-1.746000 -2.706000
-1.746000 2.706000
-1.746000 4.449000
-1.743000 -4.449000
-1.743000 -2.709000
-1.743000 2.709000
-1.743000 4.449000
-1.740000 -4.449000
-1.740000 -2.709000
-1.740000 2.709000
-1.740000 4.449000
-1.737000 -4.452000
-1.737000 -2.712000
-1.737000 2.712000
-1.737000 4.452000
-1.734000 -4.452000
-1.734000 -2.715000
-1.734000 2.715000
-1.734000 4.452000
-1.731000 -4.455000
-1.731000 -2.715000
-1.731000 2.715000
-1.731000 4.455000
-1.728000 -4.455000
-1.728000 -2.718000
-1.728000 2.718000
-1.728000 4.455000
-1.725000 -4.455000
-1.725000 -2.721000
-1.725000 2.721000
-1.725000 4.455000
-1.722000 -4.458000
-1.722000 -2.721000
-1.722000 2.721000
-1.722000 4.458000
-1.719000 -4.458000
-1.719000 -2.724000
-1.719000 2.724000
-1.719000 4.458000
-1.716000 -4.458000
-1.716000 -2.724000
-1.716000 2.724000
-1.716000 4.458000
-1.713000 -4.461000
-1.713000 -2.727000
-1.713000 2.727000
-1.713000 4.461000
-1.710000 -4.461000
-1.710000 -2.730000
-1.710000 2.730000
-1.710000 4.461000
-1.707000 -4.464000
-1.707000 -2.730000
-1.707000 2.730000
-1.707000 4.464000
-1.704000 -4.464000
-1.704000 -2.733000
-1.704000 2.733000
-1.704000 4.464000
-1.701000 -4.464000
-1.701000 -2.736000
-1.701000 2.736000
-1.701000 4.464000
-1.698000 -4.467000
-1.698000 -2.736000
-1.698000 2.736000
-1.698000 4.467000
-1.695000 -4.467000
-1.695000 -2.739000
-1.695000 2.739000
-1.695000 4.467000
-1.692000 -2.739000
-1.692000 2.739000
-1.689000 -4.470000
-1.689000 -2.742000
-1.689000 2.742000
-1.689000 4.470000
-1.686000 -4.470000
-1.686000 -2.745000
-1.686000 2.745000
-1.686000 4.470000
-1.683000 -4.473000
-1.683000 -2.745000
-1.683000 2.745000
-1.683000 4.473000
-1.680000 -4.473000
-1.680000 -2.748000
-1.680000 2.748000
-1.680000 4.473000
-1.677000 -4.473000
-1.677000 -2.751000
-1.677000 2.751000
-1.677000 4.473000
-1.674000 -4.476000
-1.674000 -2.751000
-1.674000 2.751000
-1.674000 4.476000
-1.671000 -4.476000
-1.671000 -2.754000
-1.671000 2.754000
-1.671000 4.476000
-1.668000 -2.754000
-1.668000 2.754000
-1.665000 -4.479000
-1.665000 -2.757000
-1.665000 2.757000
-1.665000 4.479000
-1.662000 -4.479000
-1.662000 -2.760000
-1.662000 2.760000
-1.662000 4.479000
-1.659000 -4.482000
-1.659000 -2.760000
-1.659000 2.760000
-1.659000 4.482000
-1.656000 -4.482000
-1.656000 -2.763000
-1.656000 2.763000
-1.656000 4.482000
-1.653000 -4.482000
-1.653000 -2.763000
-1.653000 2.763000
-1.653000 4.482000
-1.650000 -4.485000
-1.650000 -2.766000
-1.650000 2.766000
-1.650000 4.485000
-1.647000 -4.485000
-1.647000 -2.769000
-1.647000 2.769000
-1.647000 4.485000
-1.644000 -4.485000
-1.644000 -2.769000
-1.644000 2.769000
-1.644000 4.485000
-1.641000 -4.488000
-1.641000 -2.772000
-1.641000 2.772000
-1.641000 4.488000
-1.638000 -4.488000
-1.638000 -2.772000
-1.638000 2.772000
-1.638000 4.488000
-1.635000 -2.775000
-1.635000 2.775000
-1.632000 -4.491000
-1.632000 -2.778000
-1.632000 2.778000
-1.632000 4.491000
-1.629000 -4.491000
-1.629000 -2.778000
-1.629000 2.778000
-1.629000 4.491000
-1.626000 -4.494000
-1.626000 -2.781000
-1.626000 2.781000
-1.626000 4.494000
-1.623000 -4.494000
-1.623000 -2.781000
-1.623000 2.781000
-1.623000 4.494000
-1.620000 -4.494000
-1.620000 -2.784000
-1.620000 2.784000
-1.620000 4.494000
-1.617000 -4.497000
-1.617000 -2.784000
-1.617000 2.784000
-1.617000 4.497000
-1.614000 -4.497000
-1.614000 -2.787000
-1.614000 2.787000
-1.614000 4.497000
-1.611000 -4.497000
-1.611000 -2.790000
-1.611000 2.790000
-1.611000 4.497000
-1.608000 -4.500000
-1.608000 -2.790000
-1.608000 2.790000
-1.608000 4.500000
-1.605000 -4.500000
-1.605000 -2.793000
-1.605000 2.793000
-1.605000 4.500000
-1.602000 -4.500000
-1.602000 -2.793000
-1.602000 2.793000
-1.602000 4.500000
-1.599000 -4.503000
-1.599000 -2.796000
-1.599000 2.796000
-1.599000 4.503000
-1.596000 -4.503000
-1.596000 -2.799000
-1.596000 2.799000
-1.596000 4.503000
-1.593000 -2.799000
-1.593000 2.799000
-1.590000 -4.506000
-1.590000 -2.802000
-1.590000 2.802000
-1.590000 4.506000
-1.587000 -4.506000
-1.587000 -2.802000
-1.587000 2.802000
-1.587000 4.506000
-1.584000 -4.509000
-1.584000 -2.805000
-1.584000 2.805000
